bucket	value
30.41666667	93.4407
30.5	93.4496
30.58333333	93.4586
30.66666667	93.4674
30.75	93.4764
30.83333333	93.4854
30.91666667	93.4941
31	93.5033
31.08333333	93.5126
31.16666667	93.5222
31.25	93.5322
31.33333333	93.5413
31.41666667	93.5506
31.5	93.5595
31.58333333	93.5686
31.66666667	93.5776
31.75	93.5871
31.83333333	93.5967
31.91666667	93.6069
32	93.6168
32.08333333	93.6263
32.16666667	93.6355
32.25	93.6452
32.33333333	93.6554
32.41666667	93.6648
32.5	93.6740
32.58333333	93.6847
32.66666667	93.6959
32.75	93.7053
32.83333333	93.7148
32.91666667	93.7258
33	93.7351
33.08333333	93.7446
33.16666667	93.7541
33.25	93.7634
33.33333333	93.7729
33.41666667	93.7822
33.5	93.7915
33.58333333	93.8009
33.66666667	93.8101
33.75	93.8193
33.83333333	93.8286
33.91666667	93.8382
34	93.8476
34.08333333	93.8568
34.16666667	93.8658
34.25	93.8745
34.33333333	93.8836
34.41666667	93.8926
34.5	93.9014
34.58333333	93.9108
34.66666667	93.9200
34.75	93.9294
34.83333333	93.9388
34.91666667	93.9482
35	93.9586
35.08333333	93.9686
35.16666667	93.9781
35.25	93.9882
35.33333333	93.9981
35.41666667	94.0076
35.5	94.0170
35.58333333	94.0264
35.66666667	94.0356
35.75	94.0452
35.83333333	94.0548
35.91666667	94.0645
36	94.0738
36.08333333	94.0834
36.16666667	94.0927
36.25	94.1018
36.33333333	94.1109
36.41666667	94.1197
36.5	94.1289
36.58333333	94.1379
36.66666667	94.1469
36.75	94.1558
36.83333333	94.1645
36.91666667	94.1730
37	94.1815
37.08333333	94.1914
37.16666667	94.2006
37.25	94.2090
37.33333333	94.2175
37.41666667	94.2263
37.5	94.2347
37.58333333	94.2430
37.66666667	94.2515
37.75	94.2602
37.83333333	94.2690
37.91666667	94.2774
38	94.2854
38.08333333	94.2938
38.16666667	94.3020
38.25	94.3098
38.33333333	94.3180
38.41666667	94.3260
38.5	94.3337
38.58333333	94.3415
38.66666667	94.3491
38.75	94.3569
38.83333333	94.3646
38.91666667	94.3726
39	94.3814
39.08333333	94.3900
39.16666667	94.3976
39.25	94.4055
39.33333333	94.4139
39.41666667	94.4209
39.5	94.4277
39.58333333	94.4347
39.66666667	94.4420
39.75	94.4492
39.83333333	94.4566
39.91666667	94.4636
40	94.4707
40.08333333	94.4777
40.16666667	94.4842
40.25	94.4905
40.33333333	94.4984
40.41666667	94.5088
40.5	94.5203
40.58333333	94.5292
40.66666667	94.5364
40.75	94.5426
40.83333333	94.5488
40.91666667	94.5547
41	94.5606
41.08333333	94.5664
41.16666667	94.5722
41.25	94.5777
41.33333333	94.5833
41.41666667	94.5888
41.5	94.5939
41.58333333	94.5993
41.66666667	94.6043
41.75	94.6095
41.83333333	94.6152
41.91666667	94.6214
42	94.6269
42.08333333	94.6327
42.16666667	94.6381
42.25	94.6436
42.33333333	94.6488
42.41666667	94.6536
42.5	94.6581
42.58333333	94.6628
42.66666667	94.6680
42.75	94.6728
42.83333333	94.6775
42.91666667	94.6817
43	94.6857
43.08333333	94.6911
43.16666667	94.6963
43.25	94.7011
43.33333333	94.7052
43.41666667	94.7093
43.5	94.7132
43.58333333	94.7177
43.66666667	94.7220
43.75	94.7260
43.83333333	94.7301
43.91666667	94.7344
44	94.7383
44.08333333	94.7421
44.16666667	94.7458
44.25	94.7496
44.33333333	94.7536
44.41666667	94.7589
44.5	94.7626
44.58333333	94.7667
44.66666667	94.7707
44.75	94.7748
44.83333333	94.7785
44.91666667	94.7824
45	94.7866
45.08333333	94.7912
45.16666667	94.7945
45.25	94.7976
45.33333333	94.8013
45.41666667	94.8045
45.5	94.8085
45.58333333	94.8146
45.66666667	94.8181
45.75	94.8217
45.83333333	94.8247
45.91666667	94.8277
46	94.8307
46.08333333	94.8339
46.16666667	94.8377
46.25	94.8412
46.33333333	94.8446
46.41666667	94.8480
46.5	94.8522
46.58333333	94.8557
46.66666667	94.8600
46.75	94.8641
46.83333333	94.8673
46.91666667	94.8708
47	94.8749
47.08333333	94.8795
47.16666667	94.8830
47.25	94.8869
47.33333333	94.8908
47.41666667	94.8949
47.5	94.9001
47.58333333	94.9045
47.66666667	94.9086
47.75	94.9133
47.83333333	94.9179
47.91666667	94.9243
48	94.9331
48.08333333	94.9411
48.16666667	94.9479
48.25	94.9532
48.33333333	94.9576
48.41666667	94.9626
48.5	94.9666
48.58333333	94.9702
48.66666667	94.9738
48.75	94.9774
48.83333333	94.9811
48.91666667	94.9844
49	94.9881
49.08333333	94.9911
49.16666667	94.9940
49.25	94.9971
49.33333333	94.9999
49.41666667	95.0027
49.5	95.0053
49.58333333	95.0079
49.66666667	95.0106
49.75	95.0128
49.83333333	95.0151
49.91666667	95.0180
50	95.0209
50.08333333	95.0240
50.16666667	95.0266
50.25	95.0290
50.33333333	95.0314
50.41666667	95.0337
50.5	95.0362
50.58333333	95.0385
50.66666667	95.0409
50.75	95.0432
50.83333333	95.0455
50.91666667	95.0478
51	95.0501
51.08333333	95.0523
51.16666667	95.0548
51.25	95.0570
51.33333333	95.0592
51.41666667	95.0614
51.5	95.0635
51.58333333	95.0658
51.66666667	95.0682
51.75	95.0705
51.83333333	95.0728
51.91666667	95.0755
52	95.0792
52.08333333	95.0820
52.16666667	95.0850
52.25	95.0877
52.33333333	95.0904
52.41666667	95.0925
52.5	95.0946
52.58333333	95.0968
52.66666667	95.0991
52.75	95.1010
52.83333333	95.1032
52.91666667	95.1054
53	95.1077
53.08333333	95.1098
53.16666667	95.1120
53.25	95.1147
53.33333333	95.1173
53.41666667	95.1193
53.5	95.1214
53.58333333	95.1242
53.66666667	95.1271
53.75	95.1294
53.83333333	95.1315
53.91666667	95.1336
54	95.1354
54.08333333	95.1375
54.16666667	95.1396
54.25	95.1417
54.33333333	95.1438
54.41666667	95.1457
54.5	95.1478
54.58333333	95.1499
54.66666667	95.1519
54.75	95.1539
54.83333333	95.1560
54.91666667	95.1579
55	95.1599
55.08333333	95.1619
55.16666667	95.1642
55.25	95.1662
55.33333333	95.1682
55.41666667	95.1701
55.5	95.1720
55.58333333	95.1742
55.66666667	95.1763
55.75	95.1785
55.83333333	95.1804
55.91666667	95.1823
56	95.1840
56.08333333	95.1860
56.16666667	95.1881
56.25	95.1903
56.33333333	95.1925
56.41666667	95.1948
56.5	95.1973
56.58333333	95.1993
56.66666667	95.2015
56.75	95.2035
56.83333333	95.2056
56.91666667	95.2079
57	95.2102
57.08333333	95.2125
57.16666667	95.2145
57.25	95.2167
57.33333333	95.2190
57.41666667	95.2212
57.5	95.2231
57.58333333	95.2251
57.66666667	95.2272
57.75	95.2293
57.83333333	95.2314
57.91666667	95.2339
58	95.2364
58.08333333	95.2388
58.16666667	95.2411
58.25	95.2431
58.33333333	95.2454
58.41666667	95.2476
58.5	95.2498
58.58333333	95.2520
58.66666667	95.2542
58.75	95.2563
58.83333333	95.2583
58.91666667	95.2603
59	95.2625
59.08333333	95.2646
59.16666667	95.2666
59.25	95.2688
59.33333333	95.2706
59.41666667	95.2725
59.5	95.2744
59.58333333	95.2765
59.66666667	95.2787
59.75	95.2808
59.83333333	95.2829
59.91666667	95.2853
60	95.2888
60.08333333	95.2924
60.16666667	95.2964
60.25	95.2994
60.33333333	95.3017
60.41666667	95.3038
60.5	95.3061
60.58333333	95.3080
60.66666667	95.3100
60.75	95.3119
60.83333333	95.3139
60.91666667	95.3164
61	95.3185
61.08333333	95.3204
61.16666667	95.3224
61.25	95.3244
61.33333333	95.3265
61.41666667	95.3290
61.5	95.3312
61.58333333	95.3333
61.66666667	95.3356
61.75	95.3380
61.83333333	95.3403
61.91666667	95.3431
62	95.3468
62.08333333	95.3572
62.16666667	95.3725
62.25	95.3776
62.33333333	95.3801
62.41666667	95.3825
62.5	95.3846
62.58333333	95.3867
62.66666667	95.3889
62.75	95.3909
62.83333333	95.3931
62.91666667	95.3964
63	95.3985
63.08333333	95.4009
63.16666667	95.4030
63.25	95.4047
63.33333333	95.4067
63.41666667	95.4087
63.5	95.4107
63.58333333	95.4125
63.66666667	95.4145
63.75	95.4163
63.83333333	95.4186
63.91666667	95.4213
64	95.4235
64.08333333	95.4254
64.16666667	95.4275
64.25	95.4300
64.33333333	95.4320
64.41666667	95.4350
64.5	95.4383
64.58333333	95.4406
64.66666667	95.4425
64.75	95.4445
64.83333333	95.4461
64.91666667	95.4478
65	95.4501
65.08333333	95.4520
65.16666667	95.4542
65.25	95.4558
65.33333333	95.4574
65.41666667	95.4589
65.5	95.4606
65.58333333	95.4624
65.66666667	95.4647
65.75	95.4664
65.83333333	95.4680
65.91666667	95.4695
66	95.4713
66.08333333	95.4733
66.16666667	95.4753
66.25	95.4770
66.33333333	95.4791
66.41666667	95.4809
66.5	95.4827
66.58333333	95.4842
66.66666667	95.4859
66.75	95.4876
66.83333333	95.4894
66.91666667	95.4913
67	95.4932
67.08333333	95.4950
67.16666667	95.4965
67.25	95.4980
67.33333333	95.5000
67.41666667	95.5019
67.5	95.5034
67.58333333	95.5052
67.66666667	95.5069
67.75	95.5086
67.83333333	95.5101
67.91666667	95.5116
68	95.5130
68.08333333	95.5151
68.16666667	95.5170
68.25	95.5185
68.33333333	95.5200
68.41666667	95.5216
68.5	95.5233
68.58333333	95.5249
68.66666667	95.5271
68.75	95.5288
68.83333333	95.5305
68.91666667	95.5327
69	95.5347
69.08333333	95.5366
69.16666667	95.5383
69.25	95.5399
69.33333333	95.5415
69.41666667	95.5432
69.5	95.5449
69.58333333	95.5466
69.66666667	95.5481
69.75	95.5499
69.83333333	95.5533
69.91666667	95.5579
70	95.5609
70.08333333	95.5628
70.16666667	95.5644
70.25	95.5661
70.33333333	95.5678
70.41666667	95.5698
70.5	95.5718
70.58333333	95.5737
70.66666667	95.5755
70.75	95.5772
70.83333333	95.5789
70.91666667	95.5807
71	95.5826
71.08333333	95.5845
71.16666667	95.5866
71.25	95.5891
71.33333333	95.5914
71.41666667	95.5934
71.5	95.5950
71.58333333	95.5970
71.66666667	95.5991
71.75	95.6017
71.83333333	95.6047
71.91666667	95.6074
72	95.6112
72.08333333	95.6148
72.16666667	95.6191
72.25	95.6242
72.33333333	95.6281
72.41666667	95.6314
72.5	95.6341
72.58333333	95.6361
72.66666667	95.6382
72.75	95.6406
72.83333333	95.6429
72.91666667	95.6451
73	95.6468
73.08333333	95.6487
73.16666667	95.6506
73.25	95.6522
73.33333333	95.6536
73.41666667	95.6548
73.5	95.6561
73.58333333	95.6574
73.66666667	95.6588
73.75	95.6600
73.83333333	95.6614
73.91666667	95.6630
73.97222222	95.6630
74	95.6646
74.08333333	95.6658
74.16666667	95.6671
74.25	95.6683
74.33333333	95.6695
74.41666667	95.6708
74.5	95.6720
74.58333333	95.6731
74.66666667	95.6746
74.75	95.6758
74.83333333	95.6770
74.91666667	95.6783
75	95.6802
75.08333333	95.6815
75.16666667	95.6827
75.25	95.6837
75.33333333	95.6848
75.41666667	95.6861
75.5	95.6873
75.58333333	95.6884
75.66666667	95.6897
75.75	95.6908
75.83333333	95.6919
75.91666667	95.6932
76	95.6947
76.08333333	95.6959
76.16666667	95.6969
76.25	95.6979
76.33333333	95.6991
76.41666667	95.7003
76.5	95.7011
76.58333333	95.7022
76.66666667	95.7036
76.75	95.7049
76.83333333	95.7060
76.91666667	95.7070
77	95.7082
77.08333333	95.7094
77.16666667	95.7106
77.25	95.7118
77.33333333	95.7127
77.41666667	95.7138
77.5	95.7148
77.58333333	95.7158
77.66666667	95.7168
77.75	95.7179
77.83333333	95.7190
77.91666667	95.7199
78	95.7209
78.08333333	95.7219
78.16666667	95.7229
78.25	95.7237
78.33333333	95.7247
78.41666667	95.7256
78.5	95.7265
78.58333333	95.7274
78.66666667	95.7283
78.75	95.7292
78.83333333	95.7300
78.91666667	95.7311
79	95.7321
79.08333333	95.7331
79.16666667	95.7339
79.25	95.7350
79.33333333	95.7360
79.41666667	95.7372
79.5	95.7382
79.58333333	95.7391
79.66666667	95.7401
79.75	95.7412
79.83333333	95.7422
79.91666667	95.7431
80	95.7440
80.08333333	95.7449
80.16666667	95.7458
80.25	95.7466
80.33333333	95.7475
80.41666667	95.7484
80.5	95.7493
80.58333333	95.7501
80.66666667	95.7508
80.75	95.7516
80.83333333	95.7525
80.91666667	95.7532
81	95.7539
81.08333333	95.7547
81.16666667	95.7554
81.25	95.7561
81.33333333	95.7568
81.41666667	95.7575
81.5	95.7584
81.58333333	95.7592
81.66666667	95.7600
81.75	95.7608
81.83333333	95.7615
81.91666667	95.7622
82	95.7629
82.08333333	95.7639
82.16666667	95.7648
82.25	95.7657
82.33333333	95.7665
82.41666667	95.7675
82.5	95.7682
82.58333333	95.7691
82.66666667	95.7700
82.75	95.7707
82.83333333	95.7716
82.91666667	95.7724
83	95.7731
83.08333333	95.7739
83.16666667	95.7747
83.25	95.7755
83.33333333	95.7761
83.41666667	95.7768
83.5	95.7776
83.58333333	95.7784
83.66666667	95.7792
83.75	95.7801
83.83333333	95.7809
83.91666667	95.7815
84	95.7822
84.08333333	95.7829
84.16666667	95.7836
84.25	95.7846
84.33333333	95.7854
84.41666667	95.7863
84.5	95.7871
84.58333333	95.7879
84.66666667	95.7886
84.75	95.7893
84.83333333	95.7901
84.91666667	95.7909
85	95.7915
85.08333333	95.7923
85.16666667	95.7931
85.25	95.7940
85.33333333	95.7951
85.41666667	95.7961
85.5	95.7971
85.58333333	95.7983
85.66666667	95.7996
85.75	95.8008
85.83333333	95.8018
85.91666667	95.8026
86	95.8035
86.08333333	95.8044
86.16666667	95.8054
86.25	95.8066
86.33333333	95.8077
86.41666667	95.8086
86.5	95.8095
86.58333333	95.8104
86.66666667	95.8113
86.75	95.8120
86.83333333	95.8128
86.91666667	95.8134
87	95.8141
87.08333333	95.8149
87.16666667	95.8155
87.25	95.8162
87.33333333	95.8169
87.41666667	95.8175
87.5	95.8181
87.58333333	95.8188
87.66666667	95.8194
87.75	95.8202
87.83333333	95.8211
87.91666667	95.8220
88	95.8229
88.08333333	95.8238
88.16666667	95.8246
88.25	95.8256
88.33333333	95.8266
88.41666667	95.8282
88.5	95.8300
88.58333333	95.8314
88.66666667	95.8326
88.75	95.8334
88.83333333	95.8344
88.91666667	95.8355
89	95.8365
89.08333333	95.8378
89.16666667	95.8388
89.25	95.8397
89.33333333	95.8412
89.41666667	95.8420
89.5	95.8438
89.58333333	95.8456
89.66666667	95.8464
89.75	95.8478
89.83333333	95.8495
89.91666667	95.8504
90	95.8512
90.08333333	95.8520
90.16666667	95.8528
90.25	95.8535
90.33333333	95.8543
90.41666667	95.8551
90.5	95.8560
90.58333333	95.8569
90.66666667	95.8577
90.75	95.8586
90.83333333	95.8594
90.91666667	95.8605
91	95.8614
91.08333333	95.8625
91.16666667	95.8636
91.25	95.8646
91.33333333	95.8655
91.41666667	95.8664
91.5	95.8674
91.58333333	95.8684
91.66666667	95.8694
91.75	95.8707
91.83333333	95.8718
91.91666667	95.8729
92	95.8740
92.08333333	95.8751
92.16666667	95.8763
92.25	95.8771
92.33333333	95.8781
92.41666667	95.8792
92.5	95.8802
92.58333333	95.8811
92.66666667	95.8821
92.75	95.8833
92.83333333	95.8843
92.91666667	95.8857
93	95.8875
93.08333333	95.8885
93.16666667	95.8894
93.25	95.8904
93.33333333	95.8916
93.41666667	95.8928
93.5	95.8939
93.58333333	95.8950
93.66666667	95.8961
93.75	95.8973
93.83333333	95.8984
93.91666667	95.8996
94	95.9006
94.08333333	95.9023
94.16666667	95.9050
94.25	95.9068
94.33333333	95.9080
94.41666667	95.9093
94.5	95.9103
94.58333333	95.9118
94.66666667	95.9129
94.75	95.9141
94.83333333	95.9150
94.91666667	95.9159
95	95.9170
95.08333333	95.9181
95.16666667	95.9196
95.25	95.9217
95.33333333	95.9233
95.41666667	95.9248
95.5	95.9262
95.58333333	95.9279
95.66666667	95.9299
95.75	95.9311
95.83333333	95.9330
95.91666667	95.9347
96	95.9373
96.08333333	95.9400
96.16666667	95.9419
96.25	95.9436
96.33333333	95.9452
96.41666667	95.9469
96.5	95.9488
96.58333333	95.9510
96.66666667	95.9525
96.75	95.9543
96.83333333	95.9557
96.91666667	95.9569
97	95.9581
97.08333333	95.9594
97.16666667	95.9609
97.25	95.9627
97.33333333	95.9640
97.41666667	95.9652
97.5	95.9666
97.58333333	95.9683
97.66666667	95.9696
97.75	95.9708
97.83333333	95.9721
97.91666667	95.9731
98	95.9744
98.08333333	95.9755
98.16666667	95.9764
98.25	95.9776
98.33333333	95.9788
98.41666667	95.9811
98.5	95.9833
98.58333333	95.9860
98.66666667	95.9879
98.75	95.9897
98.83333333	95.9908
98.91666667	95.9920
99	95.9934
99.08333333	95.9945
99.16666667	95.9953
99.25	95.9963
99.33333333	95.9973
99.41666667	95.9984
99.5	95.9993
99.58333333	96.0001
99.66666667	96.0009
99.75	96.0017
99.83333333	96.0024
99.91666667	96.0031
100	96.0041
100.0833333	96.0050
100.1666667	96.0058
100.25	96.0068
100.3333333	96.0079
100.4166667	96.0089
100.5	96.0097
100.5833333	96.0106
100.6666667	96.0115
100.75	96.0126
100.8333333	96.0136
100.9166667	96.0145
101	96.0155
101.0833333	96.0162
101.1666667	96.0169
101.25	96.0177
101.3333333	96.0186
101.4166667	96.0197
101.5	96.0204
101.5833333	96.0212
101.6666667	96.0228
101.75	96.0239
101.8333333	96.0251
101.9166667	96.0263
102	96.0271
102.0833333	96.0278
102.1666667	96.0284
102.25	96.0290
102.3333333	96.0297
102.4166667	96.0305
102.5	96.0314
102.5833333	96.0322
102.6666667	96.0331
102.75	96.0336
102.8333333	96.0342
102.9166667	96.0351
103	96.0361
103.0833333	96.0367
103.1666667	96.0373
103.25	96.0383
103.3333333	96.0389
103.4166667	96.0398
103.5	96.0404
103.5833333	96.0410
103.6666667	96.0417
103.75	96.0422
103.8333333	96.0426
103.9166667	96.0432
104	96.0437
104.0833333	96.0442
104.1666667	96.0446
104.25	96.0453
104.3333333	96.0457
104.4166667	96.0464
104.5	96.0469
104.5833333	96.0476
104.6666667	96.0485
104.75	96.0490
104.8333333	96.0497
104.9166667	96.0506
105	96.0512
105.0833333	96.0519
105.1666667	96.0525
105.25	96.0531
105.3333333	96.0536
105.4166667	96.0541
105.5	96.0547
105.5833333	96.0552
105.6666667	96.0558
105.75	96.0563
105.8333333	96.0570
105.9166667	96.0577
106	96.0586
106.0833333	96.0592
106.1666667	96.0598
106.25	96.0604
106.3333333	96.0609
106.4166667	96.0615
106.5	96.0622
106.5833333	96.0628
106.6666667	96.0634
106.75	96.0639
106.8333333	96.0647
106.9166667	96.0652
107	96.0658
107.0833333	96.0662
107.1666667	96.0668
107.25	96.0675
107.3333333	96.0679
107.4166667	96.0684
107.5	96.0692
107.5833333	96.0704
107.6666667	96.0708
107.75	96.0714
107.8333333	96.0720
107.9166667	96.0727
108	96.0735
108.0833333	96.0741
108.1666667	96.0746
108.25	96.0750
108.3333333	96.0754
108.4166667	96.0759
108.5	96.0763
108.5833333	96.0767
108.6666667	96.0772
108.75	96.0776
108.8333333	96.0782
108.9166667	96.0787
109	96.0793
109.0833333	96.0800
109.1666667	96.0805
109.25	96.0811
109.3333333	96.0816
109.4166667	96.0820
109.5	96.0826
109.5833333	96.0830
109.6666667	96.0835
109.75	96.0840
109.8333333	96.0844
109.9166667	96.0849
110	96.0854
110.0833333	96.0863
110.1666667	96.0870
110.25	96.0874
110.3333333	96.0878
110.4166667	96.0883
110.5	96.0891
110.5833333	96.0903
110.6666667	96.0913
110.75	96.0920
110.8333333	96.0924
110.9166667	96.0931
111	96.0936
111.0833333	96.0941
111.1666667	96.0947
111.25	96.0952
111.3333333	96.0957
111.4166667	96.0962
111.5	96.0967
111.5833333	96.0971
111.6666667	96.0977
111.75	96.0983
111.8333333	96.0989
111.9166667	96.0996
112	96.1007
112.0833333	96.1014
112.1666667	96.1020
112.25	96.1029
112.3333333	96.1037
112.4166667	96.1049
112.5	96.1059
112.5833333	96.1067
112.6666667	96.1074
112.75	96.1080
112.8333333	96.1086
112.9166667	96.1092
113	96.1098
113.0833333	96.1104
113.1666667	96.1111
113.25	96.1117
113.3333333	96.1122
113.4166667	96.1127
113.5	96.1133
113.5833333	96.1140
113.6666667	96.1148
113.75	96.1157
113.8333333	96.1192
113.9166667	96.1205
114	96.1211
114.0833333	96.1218
114.1666667	96.1224
114.25	96.1230
114.3333333	96.1238
114.4166667	96.1243
114.5	96.1247
